section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	890	165	164	1/4	1/8		1/8	1		1	67	1	1	
1	891	165	164	3/8	1/8		1/8	1		-1	65	1	1	
1	892	165	164	1/2	1/2		1/2	1		-3	51	2	2	
1	893	165	164	1/2	1/8		1/8	1		-2	70	1	1	
1	894	165	164	5/8	1/8		1/8	1		-4	68	1	1	
1	895	165	164	3/4	1/4		1/4	1		-1	53	2	1	
1	896	165	164	3/4	1/4		1/4	1		-4	56	2	1	
1	897	165	164	3/4	1/8		1/8	1		1	67	1	1	
1	898	165	164	7/8	1/8		1/8	1		-1	65	1	1	
1	899	166	165	0	1/2		1/2	1		-5	49	2	2	
1	900	166	165	0	1/8		1/8	1		-2	70	1	1	
1	901	166	165	1/8	1/8		1/8	1		-4	68	1	1	
1	902	166	165	1/4	1/4		1/4	1		-1	53	2	1	
1	903	166	165	1/4	1/4		1/4	1		-4	56	2	1	
1	904	166	165	1/4	1/8		1/8	1		1	67	1	1	
1	905	166	165	3/8	1/8		1/8	1		-1	65	1	1	
1	906	166	165	1/2	1/2		1/2	1		0	48	2	2	
1	907	166	165	1/2	1/8		1/8	1		-2	70	1	1	
1	908	166	165	5/8	1/8		1/8	1		-4	68	1	1	
1	909	166	165	3/4	1/4		1/4	1		-1	53	2	1	
1	910	166	165	3/4	1/4		1/4	1		-4	56	2	1	
1	911	166	165	3/4	1/8		1/8	1		1	67	1	1	
1	912	166	165	7/8	1/8		1/8	1		-1	65	1	1	
1	913	167	166	0	1/4		1/4	1		5	47	2	1	
1	914	167	166	0	1/4		1/4	1		-1	53	2	1	
1	915	167	166	0	1/4		1/4	1		-4	56	2	1	
1	916	167	166	0	1/4		1/4	1		-1	77	1	1	
1	917	167	166	1/2	1/8		1/8	1		-2	70	1	1	
1	918	167	166	5/8	1/8		1/8	1		-4	68	1	1	
1	919	167	166	3/4	1/4		1/4	1		0	48	2	1	
1	920	167	166	3/4	1/4		1/4	1		-1	53	2	1	
1	921	167	166	3/4	1/4		1/4	1		-4	56	2	1	
1	922	167	166	3/4	1/8		1/8	1		1	67	1	1	
1	923	167	166	7/8	1/8		1/8	1		-1	65	1	1	
1	924	168	167	0	1/4		1/4	1		-5	49	2	1	
1	925	168	167	0	1/4		1/4	1		-1	53	2	1	
1	926	168	167	0	1/4		1/4	1		5	59	2	1	
1	927	168	167	0	1/4		1/4	1		-4	80	1	1	
1	928	168	167	1/2	1/4		1/4	1		-5	37	2	1	
1	929	168	167	1/2	1/4		1/4	1		-5	49	2	1	
1	930	168	167	1/2	1/4		1/4	1		-1	65	1	1	
1	931	168	167	1/2	1/4		1/4	1		5	71	1	1	
1	932	169	168	0	1/4		1/4	1		0	36	2	1	
1	933	169	168	0	1/4		1/4	1		0	48	2	1	
1	934	169	168	0	1/4		1/4	1		4	64	1	1	
1	935	169	168	0	1/4		1/4	1		0	72	1	1	
1	936	169	168	1/2	1/2		1/2	1	1	0	72	1	1	
1	937	170	169	0	1/12		1/8	2/3	-1	0	72	1	1	
1	938	170	169	1/12	1/12		1/8	2/3		2	74	1	1	
1	939	170	169	1/6	1/12		1/8	2/3		0	72	1	1	
1	940	170	169	1/4	1/12		1/8	2/3		-2	70	1	1	
1	941	170	169	1/3	1/12		1/8	2/3		0	72	1	1	
1	942	170	169	5/12	1/12		1/8	2/3		-2	70	1	1	
1	943	170	169	1/2	1/12		1/8	2/3		3	69	1	1	
1	944	170	169	7/12	1/12		1/8	2/3		-2	70	1	1	
1	945	170	169	2/3	1/12		1/8	2/3		3	69	1	1	
1	946	170	169	3/4	1/12		1/8	2/3		1	67	1	1	
1	947	170	169	5/6	1/12		1/8	2/3		3	69	1	1	
1	948	170	169	11/12	1/12		1/8	2/3		1	67	1	1	
1	949	171	170	0	1/8		1/8	1		3	57	2	1	
1	950	171	170	0	1/4		1/4	1		-1	65	1	1	
1	951	171	170	1/8	1/8		1/8	1		0	60	2	1	
1	952	171	170	1/4	1/8		1/8	1		-2	58	2	1	
1	953	171	170	1/4	1/8		1/8	1		4	64	1	1	
1	954	171	170	3/8	1/8		1/8	1		0	60	2	1	
1	955	171	170	3/8	1/16		1/16	1		2	62	1	1	
1	956	171	170	7/16	1/16		1/16	1		4	64	1	1	
1	957	171	170	1/2	1/8		1/8	1		3	57	2	1	
1	958	171	170	1/2	1/4		1/4	1		-1	65	1	1	
1	959	171	170	5/8	1/8		1/8	1		0	60	2	1	
1	960	171	170	3/4	1/8		1/8	1		4	52	2	1	
1	961	171	170	3/4	1/8		1/8	1		1	67	1	1	
1	962	171	170	7/8	1/8		1/8	1		0	60	2	1	
1	963	171	170	7/8	1/16		1/16	1		-1	65	1	1	
1	964	171	170	15/16	1/16		1/16	1		1	67	1	1	
1	965	172	171	0	1/8		1/8	1		-1	53	2	1	
1	966	172	171	0	1/4		1/4	1		3	69	1	1	
1	967	172	171	1/8	1/8		1/8	1		0	60	2	1	
1	968	172	171	1/4	1/8		1/8	1		2	50	2	1	
1	969	172	171	1/4	1/8		1/8	1		-2	70	1	1	
1	970	172	171	3/8	1/8		1/8	1		-1	53	2	1	
1	971	172	171	3/8	1/16		1/16	1		3	69	1	1	
1	972	172	171	7/16	1/16		1/16	1		-2	70	1	1	
1	973	172	171	1/2	1/8		1/8	1		3	45	2	1	
1	974	172	171	1/2	1/4		1/4	1		0	72	1	1	
1	975	172	171	5/8	1/8		1/8	1		-1	53	2	1	
1	976	172	171	3/4	1/8		1/8	1		-2	46	2	1	
1	977	172	171	3/4	1/4		1/4	1		2	74	1	1	
1	978	172	171	7/8	1/8		1/8	1		-2	58	2	1	
1	979	173	172	0	1/2		1/2	1		0	48	2	2	
1	980	173	172	0	1/4		1/4	1		3	57	2	1	
1	981	173	172	0	1/4		1/4	1		-1	65	1	1	
1	982	173	172	1/4	1/4		1/4	1		1	55	2	1	
1	983	173	172	1/4	1/4		1/4	1		4	64	1	1	
1	984	173	172	1/2	1/2		1/2	1	1	2	74	1	1	
1	985	173	172	3/4	1/4		1/4	1		2	50	2	1	
1	986	173	172	3/4	1/4		1/4	1		6	54	2	1	
1	987	174	173	0	1/4		1/4	1		4	52	2	1	
1	988	174	173	0	1/4		1/4	1		1	55	2	1	
1	989	174	173	0	1/12		1/8	2/3	-1	2	74	1	1	
1	990	174	173	1/12	1/12		1/8	2/3		-3	75	1	1	
1	991	174	173	1/6	1/12		1/8	2/3		2	74	1	1	
1	992	174	173	1/4	1/4		1/4	1		6	54	2	1	
1	993	174	173	1/4	1/4		1/4	1		3	57	2	1	
1	994	174	173	1/4	1/12		1/8	2/3		0	72	1	1	
1	995	174	173	1/3	1/12		1/8	2/3		2	74	1	1	
1	996	174	173	5/12	1/12		1/8	2/3		0	72	1	1	
1	997	174	173	1/2	1/4		1/4	1		1	55	2	1	
1	998	174	173	1/2	1/4		1/4	1		-2	58	2	1	
1	999	174	173	1/2	1/12		1/8	2/3		-2	70	1	1	
1	1000	174	173	7/12	1/12		1/8	2/3		0	72	1	1	
1	1001	174	173	2/3	1/12		1/8	2/3		-2	70	1	1	
1	1002	174	173	3/4	1/4		1/4	1		3	57	2	1	
1	1003	174	173	3/4	1/4		1/4	1		0	60	2	1	
1	1004	174	173	3/4	1/12		1/8	2/3		3	69	1	1	
1	1005	174	173	5/6	1/12		1/8	2/3		-2	70	1	1	
1	1006	174	173	11/12	1/12		1/8	2/3		3	69	1	1	
1	1007	175	174	0	1/4		1/4	1		-2	58	2	1	
1	1008	175	174	0	1/4		1/4	1		2	62	2	1	
1	1009	175	174	0	1/4		1/4	1		1	67	1	1	
1	1010	175	174	1/4	1/4		1/4	1		1	79	1	1	
1	1011	175	174	1/2	1/4		1/4	1		2	74	1	1	
1	1012	175	174	3/4	1/4		1/4	1		-2	46	2	1	
1	1013	175	174	3/4	1/4		1/4	1		0	48	2	1	
1	1014	175	174	3/4	1/8		1/8	1		4	76	1	1	
1	1015	175	174	7/8	1/16		1/16	1		2	74	1	1	
1	1016	175	174	15/16	1/16		1/16	1		4	76	1	1	
1	1017	176	175	0	1/4		1/4	1		3	45	2	1	
1	1018	176	175	0	1/4		1/4	1		0	48	2	1	
1	1019	176	175	0	1/4		1/4	1		-1	77	1	1	
1	1020	176	175	1/4	1/4		1/4	1		5	47	2	1	
1	1021	176	175	1/4	1/4		1/4	1		2	50	2	1	
1	1022	176	175	1/4	1/8		1/8	1		-1	65	1	1	
1	1023	176	175	3/8	1/16		1/16	1		4	64	1	1	
1	1024	176	175	7/16	1/16		1/16	1		-1	65	1	1	
1	1025	176	175	1/2	1/2		1/2	1		0	48	2	2	
1	1026	176	175	1/2	1/4		1/4	1		-1	53	2	1	
1	1027	176	175	1/2	1/4		1/4	1		3	69	1	1	
1	1028	176	175	3/4	1/4		1/4	1		4	52	2	1	
1	1029	176	175	3/4	1/4		1/4	1		1	67	1	1	
1	1030	177	176	0	1/4		1/4	1		-1	53	2	1	
1	1031	177	176	0	1/4		1/4	1		-1	65	1	1	
1	1032	177	176	1/4	1/4		1/4	1		-1	41	2	1	
1	1033	177	176	1/2	1/2		1/2	1	1	0	60	2	1	
1	1034	177	176	3/4	1/4		1/4	1		0	72	1	1	
1	1035	178	177	0	1/12		1/8	2/3	-1	0	60	2	1	
1	1036	178	177	0	1/2		1/2	1	1	0	84	1	1	
1	1037	178	177	1/12	1/12		1/8	2/3		2	62	2	1	
1	1038	178	177	1/6	1/12		1/8	2/3		0	60	2	1	
1	1039	178	177	1/4	1/12		1/8	2/3		-2	58	2	1	
1	1040	178	177	1/3	1/12		1/8	2/3		0	60	2	1	
1	1041	178	177	5/12	1/12		1/8	2/3		-2	58	2	1	
1	1042	178	177	1/2	1/12		1/8	2/3		3	57	2	1	
1	1043	178	177	1/2	1/12		1/8	2/3	-1	0	84	1	1	
1	1044	178	177	7/12	1/12		1/8	2/3		-2	58	2	1	
1	1045	178	177	7/12	1/12		1/8	2/3		2	86	1	1	
1	1046	178	177	2/3	1/12		1/8	2/3		3	57	2	1	
1	1047	178	177	2/3	1/12		1/8	2/3		0	84	1	1	
1	1048	178	177	3/4	1/12		1/8	2/3		1	55	2	1	
1	1049	178	177	3/4	1/12		1/8	2/3		-2	82	1	1	
1	1050	178	177	5/6	1/12		1/8	2/3		3	57	2	1	
1	1051	178	177	5/6	1/12		1/8	2/3		0	84	1	1	
1	1052	178	177	11/12	1/12		1/8	2/3		1	55	2	1	
1	1053	178	177	11/12	1/12		1/8	2/3		-2	82	1	1	
1	1054	179	178	0	1/4		1/4	1		-1	53	2	1	
1	1055	179	178	0	1/12		1/8	2/3		3	81	1	1	
1	1056	179	178	1/12	1/12		1/8	2/3		-2	82	1	1	
1	1057	179	178	1/6	1/12		1/8	2/3		3	81	1	1	
1	1058	179	178	1/4	1/8		1/8	1		1	55	2	1	
1	1059	179	178	1/4	1/12		1/8	2/3		1	79	1	1	
1	1060	179	178	1/3	1/12		1/8	2/3		-1	77	1	1	
1	1061	179	178	3/8	1/16		1/16	1		-1	53	2	1	
1	1062	179	178	5/12	1/12		1/8	2/3		4	76	1	1	
1	1063	179	178	7/16	1/16		1/16	1		1	55	2	1	
1	1064	179	178	1/2	1/4		1/4	1		3	57	2	1	
1	1065	179	178	1/2	1/12		1/8	2/3		-1	77	1	1	
1	1066	179	178	7/12	1/12		1/8	2/3		1	79	1	1	
1	1067	179	178	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1068	179	178	3/4	1/4		1/4	1		3	45	2	1	
1	1069	179	178	3/4	1/12		1/8	2/3		-3	75	1	1	
1	1070	179	178	5/6	1/12		1/8	2/3		2	74	1	1	
1	1071	179	178	11/12	1/12		1/8	2/3		7	73	1	1	
1	1072	180	179	0	1/4		1/4	1		-2	46	2	1	
1	1073	180	179	0	1/12		1/8	2/3		2	74	1	1	
1	1074	180	179	1/12	1/12		1/8	2/3		1	79	1	1	
1	1075	180	179	1/6	1/12		1/8	2/3		6	78	1	1	
1	1076	180	179	1/4	1/12		1/8	2/3		1	79	1	1	
1	1077	180	179	1/3	1/12		1/8	2/3		-2	82	1	1	
1	1078	180	179	5/12	1/12		1/8	2/3		3	81	1	1	
1	1079	180	179	1/2	1/12		1/8	2/3		-2	82	1	1	
1	1080	180	179	7/12	1/12		1/8	2/3		2	86	1	1	
1	1081	180	179	2/3	1/12		1/8	2/3		7	85	1	1	
1	1082	180	179	3/4	1/4		1/4	1		-2	58	2	1	
1	1083	180	179	3/4	1/12		1/8	2/3		2	86	1	1	
1	1084	180	179	5/6	1/12		1/8	2/3		-2	82	1	1	
1	1085	180	179	11/12	1/12		1/8	2/3		1	79	1	1	
1	1086	181	180	0	1/4		1/4	1		0	60	2	1	
1	1087	181	180	0	1/4		1/4	1		-1	77	1	1	
1	1088	181	180	1/4	1/4		1/4	1		0	48	2	1	
1	1089	181	180	1/4	1/4		1/4	1		4	76	1	1	
1	1090	181	180	1/2	1/2		1/2	1	1	2	62	2	1	
1	1091	181	180	3/4	1/4		1/4	1		-1	65	1	1	
1	1092	182	181	0	1/12		1/8	2/3	-1	2	62	2	1	
1	1093	182	181	0	1/4		1/4	1		-1	77	1	1	
1	1094	182	181	1/12	1/12		1/8	2/3		-3	63	2	1	
1	1095	182	181	1/6	1/12		1/8	2/3		2	62	2	1	
1	1096	182	181	1/4	1/12		1/8	2/3		0	60	2	1	
1	1097	182	181	1/4	1/4		1/4	1		-3	75	1	1	
1	1098	182	181	1/4	1/4		1/4	1		6	78	1	1	
1	1099	182	181	1/3	1/12		1/8	2/3		2	62	2	1	
1	1100	182	181	5/12	1/12		1/8	2/3		0	60	2	1	
1	1101	182	181	1/2	1/12		1/8	2/3		-2	58	2	1	
1	1102	182	181	1/2	1/4		1/4	1		2	74	1	1	
1	1103	182	181	1/2	1/4		1/4	1		1	79	1	1	
1	1104	182	181	7/12	1/12		1/8	2/3		0	60	2	1	
1	1105	182	181	2/3	1/12		1/8	2/3		-2	58	2	1	
1	1106	182	181	3/4	1/12		1/8	2/3		3	57	2	1	
1	1107	182	181	3/4	1/4		1/4	1		6	78	1	1	
1	1108	182	181	3/4	1/4		1/4	1		3	81	1	1	
1	1109	182	181	5/6	1/12		1/8	2/3		-2	58	2	1	
1	1110	182	181	11/12	1/12		1/8	2/3		3	57	2	1	
1	1111	183	182	0	1/4		1/4	1		1	55	2	1	
1	1112	183	182	0	1/4		1/4	1		1	79	1	2	
1	1113	183	182	0	1/12		1/8	2/3		-2	82	1	1	
1	1114	183	182	1/12	1/12		1/8	2/3		3	81	1	1	
1	1115	183	182	1/6	1/12		1/8	2/3		-2	82	1	1	
1	1116	183	182	1/4	1/8		1/8	1		-1	53	2	1	
1	1117	183	182	1/4	1/12		1/8	2/3		5	83	1	1	
1	1118	183	182	1/3	1/12		1/8	2/3		3	81	1	1	
1	1119	183	182	3/8	1/16		1/16	1		4	52	2	1	
1	1120	183	182	5/12	1/12		1/8	2/3		5	83	1	1	
1	1121	183	182	7/16	1/16		1/16	1		-1	53	2	1	
1	1122	183	182	1/2	1/4		1/4	1		4	52	2	1	
1	1123	183	182	1/2	1/12		1/8	2/3		0	84	1	1	
1	1124	183	182	7/12	1/12		1/8	2/3		5	83	1	1	
1	1125	183	182	2/3	1/12		1/8	2/3		0	84	1	1	
1	1126	183	182	3/4	1/8		1/8	1		-2	58	2	1	
1	1127	183	182	3/4	1/12		1/8	2/3		4	88	1	1	
1	1128	183	182	5/6	1/12		1/8	2/3		2	86	1	1	
1	1129	183	182	7/8	1/16		1/16	1		3	57	2	1	
1	1130	183	182	11/12	1/12		1/8	2/3		4	88	1	1	
1	1131	183	182	15/16	1/16		1/16	1		-2	58	2	1	
1	1132	184	183	0	1/4		1/4	1		3	57	2	1	
1	1133	184	183	0	1/12		1/8	2/3		-1	89	1	1	
1	1134	184	183	1/12	1/12		1/8	2/3		0	84	1	1	
1	1135	184	183	1/6	1/12		1/8	2/3		3	81	1	1	
1	1136	184	183	1/4	1/4		1/4	1		-2	58	2	1	
1	1137	184	183	1/4	1/12		1/8	2/3		2	86	1	1	
1	1138	184	183	1/3	1/12		1/8	2/3		-2	82	1	1	
1	1139	184	183	5/12	1/12		1/8	2/3		1	79	1	1	
1	1140	184	183	1/2	1/4		1/4	1		0	60	2	1	
1	1141	184	183	1/2	1/12		1/8	2/3		0	84	1	1	
1	1142	184	183	7/12	1/12		1/8	2/3		3	81	1	1	
1	1143	184	183	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1144	184	183	3/4	1/4		1/4	1		0	48	2	1	
1	1145	184	183	3/4	1/12		1/8	2/3		-2	82	1	1	
1	1146	184	183	5/6	1/12		1/8	2/3		1	79	1	1	
1	1147	184	183	11/12	1/12		1/8	2/3		4	76	1	1	
1	1148	185	184	0	1/4		1/4	1		-1	53	2	1	
1	1149	185	184	0	1/4		1/4	1		-1	77	1	1	
1	1150	185	184	1/4	1/12		1/8	2/3		3	81	1	1	
1	1151	185	184	1/3	1/12		1/8	2/3		1	79	1	1	
1	1152	185	184	5/12	1/12		1/8	2/3		-1	77	1	1	
1	1153	185	184	1/2	1/12		1/8	2/3		4	76	1	1	
1	1154	185	184	7/12	1/12		1/8	2/3		2	74	1	1	
1	1155	185	184	2/3	1/12		1/8	2/3		0	72	1	1	
1	1156	185	184	3/4	1/4		1/4	1		-1	65	2	1	
1	1157	185	184	3/4	1/4		1/4	1		-4	68	2	1	
1	1158	185	184	3/4	1/12		1/8	2/3		5	71	1	1	
1	1159	185	184	5/6	1/12		1/8	2/3		2	74	1	1	
1	1160	185	184	11/12	1/12		1/8	2/3		5	71	1	1	
1	1161	186	185	0	1/4		1/4	1		4	64	2	1	
1	1162	186	185	0	1/4		1/4	1		1	67	2	1	
1	1163	186	185	0	1/12		1/8	2/3		2	74	1	1	
1	1164	186	185	1/12	1/12		1/8	2/3		0	72	1	1	
1	1165	186	185	1/6	1/12		1/8	2/3		3	69	1	1	
1	1166	186	185	1/4	1/4		1/4	1		2	62	2	1	
1	1167	186	185	1/4	1/4		1/4	1		-1	65	2	1	
1	1168	186	185	1/4	1/12		1/8	2/3		0	72	1	1	
1	1169	186	185	1/3	1/12		1/8	2/3		-2	70	1	1	
1	1170	186	185	5/12	1/12		1/8	2/3		1	67	1	1	
1	1171	186	185	1/2	1/4		1/4	1		0	60	2	1	
1	1172	186	185	1/2	1/4		1/4	1		4	64	2	1	
1	1173	186	185	1/2	1/12		1/8	2/3		-2	70	1	1	
1	1174	186	185	7/12	1/12		1/8	2/3		3	69	1	1	
1	1175	186	185	2/3	1/12		1/8	2/3		-1	65	1	1	
1	1176	186	185	3/4	1/4		1/4	1		-2	58	2	1	
1	1177	186	185	3/4	1/4		1/4	1		2	62	2	1	
1	1178	186	185	3/4	1/12		1/8	2/3		3	69	1	1	
1	1179	186	185	5/6	1/12		1/8	2/3		1	67	1	1	
1	1180	186	185	11/12	1/12		1/8	2/3		4	64	1	1	
1	1181	187	186	0	1/4		1/4	1		3	57	2	1	
1	1182	187	186	0	1/4		1/4	1		0	60	2	1	
1	1183	187	186	0	1/4		1/4	1		-1	65	1	1	
1	1184	187	186	1/4	1/12		1/8	2/3		-4	68	2	1	
1	1185	187	186	1/3	1/12		1/8	2/3		1	67	2	1	
1	1186	187	186	5/12	1/12		1/8	2/3		-1	65	2	1	
1	1187	187	186	1/2	1/12		1/8	2/3		-3	63	2	1	
1	1188	187	186	7/12	1/12		1/8	2/3		-5	61	2	1	
1	1189	187	186	2/3	1/12		1/8	2/3		0	60	2	1	
1	1190	187	186	3/4	1/12		1/8	2/3		5	59	2	1	
1	1191	187	186	3/4	1/4		1/4	1		-4	68	1	2	
1	1192	187	186	3/4	1/4		1/4	1	1	-1	77	1	1	
1	1193	187	186	5/6	1/12		1/8	2/3		2	62	2	1	
1	1194	187	186	11/12	1/12		1/8	2/3		5	59	2	1	
1	1195	188	187	0	1/12		1/8	2/3		2	62	2	1	
1	1196	188	187	0	1/2		1/2	1		1	67	1	2	
1	1197	188	187	0	1/4		1/4	1	-1	-1	77	1	1	
1	1198	188	187	1/12	1/12		1/8	2/3		0	60	2	1	
1	1199	188	187	1/6	1/12		1/8	2/3		3	57	2	1	
1	1200	188	187	1/4	1/12		1/8	2/3		0	60	2	1	
1	1201	188	187	1/4	1/4		1/4	1		4	76	1	1	
1	1202	188	187	1/3	1/12		1/8	2/3		-2	58	2	1	
1	1203	188	187	5/12	1/12		1/8	2/3		1	55	2	1	
1	1204	188	187	1/2	1/12		1/8	2/3		-2	58	2	1	
1	1205	188	187	1/2	1/2		1/2	1		0	72	1	2	
1	1206	188	187	1/2	1/4		1/4	1		-1	77	1	1	
1	1207	188	187	7/12	1/12		1/8	2/3		3	57	2	1	
1	1208	188	187	2/3	1/12		1/8	2/3		-1	53	2	1	
1	1209	188	187	3/4	1/12		1/8	2/3		3	57	2	1	
1	1210	188	187	3/4	1/4		1/4	1		-2	70	1	1	
1	1211	188	187	3/4	1/4		1/4	1		1	79	1	1	
1	1212	188	187	5/6	1/12		1/8	2/3		1	55	2	1	
1	1213	188	187	11/12	1/12		1/8	2/3		4	52	2	1	
1	1214	189	188	0	1/4		1/4	1		-1	53	2	1	
1	1215	189	188	0	1/4		1/4	1		3	69	1	1	
1	1216	189	188	0	1/4		1/4	1		0	72	1	1	
1	1217	189	188	0	1/4		1/4	1		3	81	1	1	
1	1218	189	188	1/4	1/12		1/8	2/3		0	84	1	1	
1	1219	189	188	1/3	1/12		1/8	2/3		-2	82	1	1	
1	1220	189	188	5/12	1/12		1/8	2/3		3	81	1	1	
1	1221	189	188	1/2	1/12		1/8	2/3		1	79	1	1	
1	1222	189	188	7/12	1/12		1/8	2/3		-1	77	1	1	
1	1223	189	188	2/3	1/12		1/8	2/3		4	76	1	1	
1	1224	189	188	3/4	1/4		1/4	1		3	57	2	1	
1	1225	189	188	3/4	1/4		1/4	1	1	-1	65	2	1	
1	1226	189	188	3/4	1/12		1/8	2/3		-1	77	1	1	
1	1227	189	188	5/6	1/12		1/8	2/3		-3	75	1	1	
1	1228	189	188	11/12	1/12		1/8	2/3		7	73	1	1	
1	1229	190	189	0	1/4		1/4	1		-2	58	2	1	
1	1230	190	189	0	1/4		1/4	1	-1	-1	65	2	1	
1	1231	190	189	0	1/4		1/4	1		2	74	1	1	
1	1232	190	189	1/4	1/12		1/8	2/3		2	74	2	1	
1	1233	190	189	1/3	1/12		1/8	2/3		0	72	2	1	
1	1234	190	189	5/12	1/12		1/8	2/3		-2	70	2	1	
1	1235	190	189	1/2	1/12		1/8	2/3		3	69	2	1	
1	1236	190	189	7/12	1/12		1/8	2/3		1	67	2	1	
1	1237	190	189	2/3	1/12		1/8	2/3		6	66	2	1	
1	1238	190	189	3/4	1/12		1/8	2/3		1	67	2	1	
1	1239	190	189	3/4	1/4		1/4	1	1	1	79	1	1	
1	1240	190	189	3/4	1/4		1/4	1		5	83	1	1	
1	1241	190	189	5/6	1/12		1/8	2/3		-1	65	2	1	
1	1242	190	189	11/12	1/12		1/8	2/3		9	63	2	1	
1	1243	191	190	0	1/4		1/4	1		4	64	2	1	
1	1244	191	190	0	1/4		1/4	1	-1	1	79	1	2	
1	1245	191	190	0	1/4		1/4	1		0	84	1	1	
1	1246	191	190	1/4	1/12		1/8	2/3		0	60	1	1	
1	1247	191	190	1/3	1/12		1/8	2/3		4	64	1	1	
1	1248	191	190	5/12	1/12		1/8	2/3		1	67	1	1	
1	1249	191	190	1/2	1/12		1/8	2/3		0	72	1	1	
1	1250	191	190	7/12	1/12		1/8	2/3		4	76	1	1	
1	1251	191	190	2/3	1/12		1/8	2/3		1	79	1	1	
1	1252	191	190	3/4	1/4		1/4	1		-1	53	2	1	
1	1253	191	190	3/4	1/4		1/4	1		1	55	2	1	
1	1254	191	190	3/4	1/12		1/8	2/3		-1	77	1	1	
1	1255	191	190	5/6	1/12		1/8	2/3		2	74	1	1	
1	1256	191	190	11/12	1/12		1/8	2/3		5	71	1	1	
1	1257	192	191	0	1/4		1/4	1		4	52	2	1	
1	1258	192	191	0	1/4		1/4	1		1	55	2	1	
1	1259	192	191	0	1/4		1/4	1		0	72	1	1	
1	1260	192	191	1/4	1/12		1/8	2/3		0	60	1	1	
1	1261	192	191	1/3	1/12		1/8	2/3		4	64	1	1	
1	1262	192	191	5/12	1/12		1/8	2/3		1	67	1	1	
1	1263	192	191	1/2	1/12		1/8	2/3		0	72	1	1	
1	1264	192	191	7/12	1/12		1/8	2/3		4	76	1	1	
1	1265	192	191	2/3	1/12		1/8	2/3		1	79	1	1	
1	1266	192	191	3/4	1/4		1/4	1		2	50	2	2	
1	1267	192	191	3/4	1/4		1/4	1		-1	53	2	2	
1	1268	192	191	3/4	1/4		1/4	1		1	55	2	1	
1	1269	192	191	3/4	1/12		1/8	2/3		-1	77	1	1	
1	1270	192	191	5/6	1/12		1/8	2/3		2	74	1	1	
1	1271	192	191	11/12	1/12		1/8	2/3		5	71	1	1	
1	1272	193	192	0	1/4		1/4	1		0	48	2	2	
1	1273	193	192	0	1/4		1/4	1		4	52	2	2	
1	1274	193	192	0	1/2		1/2	1		1	55	2	1	
1	1275	193	192	0	1/12		1/8	2/3		0	72	1	1	
1	1276	193	192	1/12	1/12		1/8	2/3		4	76	1	1	
1	1277	193	192	1/6	1/12		1/8	2/3		1	79	1	1	
1	1278	193	192	1/4	1/4		1/4	1		2	50	2	2	
1	1279	193	192	1/4	1/4		1/4	1		-1	53	2	2	
1	1280	193	192	1/4	1/12		1/8	2/3		-1	77	1	1	
1	1281	193	192	1/3	1/12		1/8	2/3		2	74	1	1	
1	1282	193	192	5/12	1/12		1/8	2/3		5	71	1	1	
1	1283	193	192	1/2	1/4		1/4	1		0	48	2	2	
1	1284	193	192	1/2	1/4		1/4	1		4	52	2	2	
1	1285	193	192	1/2	1/2		1/2	1		1	55	2	1	
1	1286	193	192	1/2	1/12		1/8	2/3		0	72	1	1	
1	1287	193	192	7/12	1/12		1/8	2/3		4	76	1	1	
1	1288	193	192	2/3	1/12		1/8	2/3		1	79	1	1	
1	1289	193	192	3/4	1/4		1/4	1		2	50	2	2	
1	1290	193	192	3/4	1/4		1/4	1		-1	53	2	2	
1	1291	193	192	3/4	1/12		1/8	2/3		-1	77	1	1	
1	1292	193	192	5/6	1/12		1/8	2/3		2	74	1	1	
1	1293	193	192	11/12	1/12		1/8	2/3		5	71	1	1	
1	1294	194	193	0	1/4		1/4	1		0	48	2	2	
1	1295	194	193	0	1/4		1/4	1		4	52	2	2	
1	1296	194	193	0	1/4		1/4	1		1	55	2	1	
1	1297	194	193	0	1/4		1/4	1		0	72	1	1	
1	1298	194	193	1/4	1/4		1/4	1		0	36	2	1	
1	1299	194	193	1/2	1/4		1/4	1		2	38	2	1	
1	1300	194	193	3/4	1/4		1/4	1		4	40	2	1	
1	1301	195	194	0	1/4		1/4	1		-1	41	2	1	
1	1302	195	194	1/4	1/4		1/4	1		3	45	2	1	
1	1303	195	194	1/2	1/4		1/4	1		-2	46	2	1	
1	1304	195	194	3/4	1/4		1/4	1		7	49	2	1	
1	1305	196	195	0	1/8		1/8	1		2	50	2	1	
1	1306	196	195	1/8	1/8		1/8	1		-1	53	2	1	
1	1307	196	195	1/4	1/8		1/8	1		4	52	2	1	
1	1308	196	195	3/8	1/8		1/8	1		2	50	2	1	
1	1309	196	195	1/2	1/8		1/8	1		4	52	2	1	
1	1310	196	195	5/8	1/8		1/8	1		-1	53	2	1	
1	1311	196	195	3/4	1/8		1/8	1		2	50	2	1	
1	1312	196	195	7/8	1/8		1/8	1		4	52	2	1	
1	1313	197	196	0	1/4		1/4	1		-1	53	2	1	
1	1314	197	196	1/4	1/4		1/4	1		2	50	2	1	
1	1315	197	196	1/2	1/4		1/4	1		3	45	2	1	
