mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8vb	crescendo_line
133	133	1059/2	1059/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1351									112		
133	133	530	530	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1352									112		
133	133	1061/2	1061/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1353									112		
133	133	531	531	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1354									112		
133	133	1063/2	1063/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1355											
134	134	532	532	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1356									113		
134	134	534	534	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1357											
134	134	532	532	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1358											
134	134	1065/2	1065/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1359											
134	134	533	533	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1360											
134	134	1067/2	1067/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1361											
134	134	534	534	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1362											
134	134	1069/2	1069/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1363											
134	134	535	535	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1364											
134	134	1071/2	1071/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1365											
135	135	536	536	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1366									114		
135	135	1075/2	1075/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32		1/32	1	1367									114		
135	135	4301/8	4301/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32		1/32	1	1368									114		
135	135	2151/4	2151/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32		1/32	1	1369									114		
135	135	4303/8	4303/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32		1/32	1	1370									114		
135	135	538	538	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1371									114		
135	135	539	539	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1372											
135	135	536	536	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1373									115		
135	135	1073/2	1073/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1374									115		
135	135	537	537	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1375									115		
135	135	1075/2	1075/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1376									115		
135	135	538	538	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1377									115		
135	135	1077/2	1077/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1378									115		
135	135	539	539	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1379									115		
135	135	1079/2	1079/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1380											
136	136	540	540	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1381									116		
136	136	542	542	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1382											
136	136	540	540	0.0	0	0	StaffText	4/4	2	1	0							<i>simile</i>								
136	136	540	540	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1383											
136	136	1081/2	1081/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1384											
136	136	541	541	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1385											
136	136	1083/2	1083/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1386											
136	136	542	542	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1387											
136	136	1085/2	1085/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1388											
136	136	543	543	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1389											
136	136	1087/2	1087/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1390											
137	137	544	544	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1391									117		
137	137	1091/2	1091/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	1392									117		
137	137	2183/4	2183/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	1393									117		
137	137	546	546	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1394									117		
137	137	1093/2	1093/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1395									117		
137	137	547	547	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1396									117		
137	137	1095/2	1095/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1397											
137	137	544	544	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1398											
137	137	1089/2	1089/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1399											
137	137	545	545	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1400											
137	137	1091/2	1091/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1401											
137	137	546	546	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1402											
137	137	1093/2	1093/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1403											
137	137	547	547	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1404											
137	137	1095/2	1095/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1405											
138	138	548	548	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1406									118		
138	138	550	550	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1407											
138	138	548	548	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1408											
138	138	1097/2	1097/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1409											
138	138	549	549	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1410											
138	138	1099/2	1099/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1411											
138	138	550	550	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1412											
138	138	1101/2	1101/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1413											
138	138	551	551	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1414											
138	138	1103/2	1103/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1415											
139	139	552	552	0.0	0	0	Dynamic	4/4	1	1	0					f										
139	139	552	552	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1416											
139	139	554	554	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1417											
139	139	552	552	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1418											
139	139	1105/2	1105/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1419											
139	139	553	553	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1420											
139	139	1107/2	1107/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1421											
139	139	554	554	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1422											
139	139	1109/2	1109/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1423											
139	139	555	555	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1424											
139	139	1111/2	1111/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1425											
139	139	552	552	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1426											
139	139	553	553	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1427											
139	139	554	554	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	1428											
139	139	555	555	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1429											
140	140	556	556	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1430											
140	140	557	557	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1431											
140	140	1117/2	1117/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p										
140	140	1117/2	1117/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1432									119		
140	140	559	559	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1433									119		
140	140	1119/2	1119/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1434											
140	140	556	556	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1435									120		
140	140	1113/2	1113/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1436											
140	140	557	557	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1437											
140	140	556	556	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1438											
140	140	557	557	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1439											
141	141	560	560	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1440									121		
141	141	1121/2	1121/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1441											
141	141	561	561	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1442											
141	141	1125/2	1125/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1443									122		
141	141	563	563	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1444									122		
141	141	1127/2	1127/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1445											
141	141	561	561	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1446									123		
141	141	562	562	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1447											
142	142	564	564	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1448									124		
142	142	1129/2	1129/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1449											
142	142	565	565	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1450											
142	142	1133/2	1133/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1451									125		
142	142	567	567	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1452									125		
142	142	1135/2	1135/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1453											
142	142	565	565	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1454									126		
142	142	566	566	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1455											
143	143	568	568	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1456		articStaccatoAbove									
143	143	1137/2	1137/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1457									127		
143	143	569	569	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1458									127		
143	143	1139/2	1139/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1459									127		
143	143	570	570	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1460									127		
143	143	1141/2	1141/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1461									127		
143	143	571	571	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1462									127		
143	143	1143/2	1143/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1463											
143	143	568	568	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1464											
144	144	572	572	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1465									128		
144	144	575	575	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1466									128		
144	144	1151/2	1151/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1467											
144	144	575	575	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1468											
144	144	573	573	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1469											
144	144	574	574	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	1470											
144	144	572	572	4.0	0	0	Chord	4/4	2	2	1		1	1	1471											
145	145	576	576	0.0	0	0	Dynamic	4/4	1	1	0					f										
145	145	576	576	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1472											
145	145	578	578	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1473											
145	145	576	576	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1474											
145	145	1153/2	1153/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1475											
145	145	577	577	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1476											
145	145	1155/2	1155/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1477											
145	145	578	578	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1478											
145	145	1157/2	1157/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1479											
145	145	579	579	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1480											
145	145	1159/2	1159/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1481											
145	145	576	576	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1482											
145	145	577	577	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1483											
145	145	578	578	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	1484											
145	145	579	579	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1485											
146	146	580	580	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1486											
146	146	581	581	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1487											
146	146	1165/2	1165/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p										
146	146	1165/2	1165/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1488									129		
146	146	583	583	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1489									129		
146	146	1167/2	1167/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1490											
146	146	580	580	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1491									130		
146	146	1161/2	1161/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1492											
146	146	581	581	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1493											
146	146	580	580	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1494											
146	146	581	581	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1495											
147	147	584	584	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1496									131		
147	147	1169/2	1169/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1497											
147	147	585	585	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1498											
147	147	1173/2	1173/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1499									132		
147	147	587	587	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1500									132		
147	147	1175/2	1175/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1501											
147	147	585	585	0.0	1/4	1/4	Dynamic	4/4	2	1	0					p										
147	147	585	585	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1502									133		
147	147	586	586	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1503											
148	148	588	588	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1504									134		
148	148	1177/2	1177/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1505											
148	148	589	589	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1506											
148	148	1181/2	1181/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1507									135		
148	148	591	591	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1508									135		
148	148	1183/2	1183/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1509											
148	148	589	589	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1510									136		
148	148	590	590	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1511											
149	149	592	592	0.0	0	0	Dynamic	4/4	1	1	0					f										
149	149	592	592	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1512											
149	149	1777/3	1777/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1513											
149	149	1778/3	1778/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1514											
149	149	593	593	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1515											
149	149	1780/3	1780/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1516											
149	149	1781/3	1781/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1517											
149	149	594	594	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1518											
149	149	1783/3	1783/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1519											
149	149	1784/3	1784/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1520											
149	149	595	595	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1521											
149	149	1786/3	1786/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1522											
149	149	1787/3	1787/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1523											
149	149	592	592	4.0	0	0	Chord	4/4	2	2	1		1	1	1524											
150	150	596	596	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1525											
150	150	1789/3	1789/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1526											
150	150	1790/3	1790/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1527											
150	150	597	597	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1528											
150	150	1792/3	1792/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1529											
150	150	1793/3	1793/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1530											
150	150	598	598	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1531											
150	150	1795/3	1795/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1532											
150	150	1796/3	1796/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1533											
150	150	599	599	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1534											
150	150	1798/3	1798/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1535											
150	150	1799/3	1799/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1536											
151	151	602	602	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1537											
151	151	1807/3	1807/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1538											
151	151	1808/3	1808/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1539											
151	151	603	603	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1540											
151	151	1810/3	1810/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1541											
151	151	1811/3	1811/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1542											
151	151	600	600	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1543											
151	151	1801/3	1801/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1544											
151	151	1802/3	1802/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1545											
151	151	601	601	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1546											
151	151	1804/3	1804/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1547											
151	151	1805/3	1805/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1548											
152	152	604	604	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1549											
152	152	1813/3	1813/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1550											
152	152	1814/3	1814/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1551											
152	152	605	605	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1552											
152	152	1816/3	1816/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1553											
152	152	1817/3	1817/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1554											
152	152	606	606	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1555											
152	152	1819/3	1819/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1556											
152	152	1820/3	1820/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1557											
152	152	607	607	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1558									137		
152	152	1215/2	1215/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1559									137		
153	153	608	608	0.0	0	0	Dynamic	4/4	1	1	0					p								137		
153	153	608	608	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1560									137		
153	153	1217/2	1217/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1561									137		
153	153	609	609	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1562									137		
153	153	1219/2	1219/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1563											
153	153	610	610	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1564									138		
153	153	1221/2	1221/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1565									138		
153	153	611	611	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1566									138		
153	153	1223/2	1223/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1567											
154	154	1225/2	1225/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1568											
154	154	613	613	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1569									139		
154	154	1227/2	1227/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1570									139		
154	154	614	614	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1571									139		
154	154	1229/2	1229/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1572									139		
154	154	615	615	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1573									139		
154	154	1231/2	1231/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1574											
154	154	612	612	0.0	0	0	Dynamic	4/4	2	1	0					p										
154	154	612	612	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1575											
155	155	616	616	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1576									140		
155	155	1233/2	1233/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1577											
155	155	617	617	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1578											
155	155	619	619	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1579									141		
155	155	1239/2	1239/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1580											
155	155	619	619	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1581											
155	155	616	616	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1582											
155	155	1233/2	1233/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1583											
155	155	617	617	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1584											
155	155	1235/2	1235/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1585											
155	155	618	618	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1586											
155	155	1237/2	1237/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1587											
155	155	619	619	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1588											
155	155	1239/2	1239/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1589											
155	155	616	616	4.0	0	0	Chord	4/4	2	2	1		1	1	1590											
156	156	620	620	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1591											
156	156	1243/2	1243/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1592									142		
156	156	622	622	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1593									142		
156	156	1245/2	1245/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1594											
156	156	1247/2	1247/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1595									143		
156	156	620	620	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1596											
156	156	1241/2	1241/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1597											
156	156	621	621	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1598											
156	156	1243/2	1243/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1599											
156	156	622	622	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1600											
156	156	1245/2	1245/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1601											
156	156	623	623	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1602											
156	156	1247/2	1247/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1603											
157	157	624	624	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1604									143		
157	157	1249/2	1249/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1605											
157	157	1251/2	1251/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1606									144		
157	157	626	626	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1607									144		
157	157	1253/2	1253/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1608											
157	157	1255/2	1255/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1609									145		
157	157	624	624	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1610											
157	157	1249/2	1249/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1611											
157	157	625	625	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1612											
157	157	1251/2	1251/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1613											
157	157	626	626	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1614											
157	157	1253/2	1253/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1615											
157	157	627	627	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1616											
157	157	1255/2	1255/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1617											
158	158	628	628	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1618									145		
158	158	1257/2	1257/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1619											
158	158	1259/2	1259/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1620									146		
158	158	630	630	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1621									146		
