mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
141	141	1125/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1443						122		
141	141	563	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1444						122		
141	141	1127/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1445								
141	141	561	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1446						123		
141	141	562	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1447								
142	142	564	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1448						124		
142	142	1129/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1449								
142	142	565	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1450								
142	142	1133/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1451						125		
142	142	567	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1452						125		
142	142	1135/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1453								
142	142	565	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1454						126		
142	142	566	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1455								
143	143	568	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1456		articStaccatoAbove						
143	143	1137/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1457						127		
143	143	569	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1458						127		
143	143	1139/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1459						127		
143	143	570	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1460						127		
143	143	1141/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1461						127		
143	143	571	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1462						127		
143	143	1143/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1463								
143	143	568	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1464								
144	144	572	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	1465						128		
144	144	575	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1466						128		
144	144	1151/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1467								
144	144	575	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1468								
144	144	573	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1469								
144	144	574	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1470								
144	144	572	4.0	0	0	Chord	4/4	2	2	1			1	1	1471								
145	145	576	0.0	0	0	Dynamic	4/4	1	1	0						f							
145	145	576	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1472								
145	145	578	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1473								
145	145	576	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1474								
145	145	1153/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1475								
145	145	577	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1476								
145	145	1155/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1477								
145	145	578	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1478								
145	145	1157/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1479								
145	145	579	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1480								
145	145	1159/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1481								
145	145	576	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	1482								
145	145	577	1.0	1/4	1/4	Chord	4/4	2	2	1/4			1/4	1	1483								
145	145	578	1.0	1/2	1/2	Chord	4/4	2	2	1/4			1/4	1	1484								
145	145	579	1.0	3/4	3/4	Chord	4/4	2	2	1/4			1/4	1	1485								
146	146	580	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1486								
146	146	581	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1487								
146	146	1165/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0						p							
146	146	1165/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1488						129		
146	146	583	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1489						129		
146	146	1167/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1490								
146	146	580	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1491						130		
146	146	1161/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1492								
146	146	581	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1493								
146	146	580	1.0	0	0	Chord	4/4	2	2	1/4			1/4	1	1494								
146	146	581	1.0	1/4	1/4	Chord	4/4	2	2	1/4			1/4	1	1495								
147	147	584	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1496						131		
147	147	1169/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1497								
147	147	585	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1498								
147	147	1173/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1499						132		
147	147	587	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1500						132		
147	147	1175/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1501								
147	147	585	0.0	1/4	1/4	Dynamic	4/4	2	1	0						p							
147	147	585	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1502						133		
147	147	586	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1503								
148	148	588	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1504						134		
148	148	1177/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1505								
148	148	589	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1506								
148	148	1181/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1507						135		
148	148	591	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1508						135		
148	148	1183/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1509								
148	148	589	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1510						136		
148	148	590	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1511								
149	149	592	0.0	0	0	Dynamic	4/4	1	1	0						f							
149	149	592	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1512								
149	149	1777/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1513								
149	149	1778/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1514								
149	149	593	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1515								
149	149	1780/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1516								
149	149	1781/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1517								
149	149	594	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	1518								
149	149	1783/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	1519								
149	149	1784/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	1520								
149	149	595	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	1521								
149	149	1786/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1522								
149	149	1787/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1523								
149	149	592	4.0	0	0	Chord	4/4	2	2	1			1	1	1524								
150	150	596	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1525								
150	150	1789/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1526								
150	150	1790/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1527								
150	150	597	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1528								
150	150	1792/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1529								
150	150	1793/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1530								
150	150	598	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	1531								
150	150	1795/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	1532								
150	150	1796/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	1533								
150	150	599	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	1534								
150	150	1798/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	1535								
150	150	1799/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	1536								
151	151	602	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1537								
151	151	1807/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1538								
151	151	1808/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1539								
151	151	603	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1540								
151	151	1810/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1541								
151	151	1811/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1542								
151	151	600	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	1543								
151	151	1801/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	1544								
151	151	1802/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	1545								
151	151	601	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	1546								
151	151	1804/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	1547								
151	151	1805/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	1548								
152	152	604	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	1549								
152	152	1813/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1550								
152	152	1814/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1551								
152	152	605	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1552								
152	152	1816/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1553								
152	152	1817/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1554								
152	152	606	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1555								
152	152	1819/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1556								
152	152	1820/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1557								
152	152	607	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1558						137		
152	152	1215/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1559						137		
153	153	608	0.0	0	0	Dynamic	4/4	1	1	0						p					137		
153	153	608	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1560						137		
153	153	1217/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1561						137		
153	153	609	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1562						137		
153	153	1219/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1563								
153	153	610	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1564						138		
153	153	1221/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1565						138		
153	153	611	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1566						138		
153	153	1223/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1567								
154	154	1225/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1568								
154	154	613	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1569						139		
154	154	1227/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1570						139		
154	154	614	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1571						139		
154	154	1229/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1572						139		
154	154	615	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1573						139		
154	154	1231/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1574								
154	154	612	0.0	0	0	Dynamic	4/4	2	1	0						p							
154	154	612	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1575								
155	155	616	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1576						140		
155	155	1233/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1577								
155	155	617	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	1578								
155	155	619	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1579						141		
155	155	1239/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1580								
155	155	619	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	1581								
155	155	616	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1582								
155	155	1233/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1583								
155	155	617	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1584								
155	155	1235/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1585								
155	155	618	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1586								
155	155	1237/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1587								
155	155	619	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1588								
155	155	1239/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1589								
155	155	616	4.0	0	0	Chord	4/4	2	2	1			1	1	1590								
156	156	620	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1591								
156	156	1243/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1592						142		
156	156	622	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1593						142		
156	156	1245/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1594								
156	156	1247/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1595						143		
156	156	620	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1596								
156	156	1241/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1597								
156	156	621	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1598								
156	156	1243/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1599								
156	156	622	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1600								
156	156	1245/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1601								
156	156	623	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1602								
156	156	1247/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1603								
157	157	624	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1604						143		
157	157	1249/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1605								
157	157	1251/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1606						144		
157	157	626	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1607						144		
157	157	1253/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1608								
157	157	1255/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1609						145		
157	157	624	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1610								
157	157	1249/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1611								
157	157	625	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1612								
157	157	1251/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1613								
157	157	626	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1614								
157	157	1253/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1615								
157	157	627	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1616								
157	157	1255/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1617								
158	158	628	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1618						145		
158	158	1257/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1619								
158	158	1259/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1620						146		
158	158	630	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1621						146		
158	158	1261/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1622								
158	158	1263/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1623								
158	158	628	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1624								
158	158	1257/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1625								
158	158	629	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1626								
158	158	1259/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1627								
158	158	630	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1628								
158	158	1261/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1629								
158	158	631	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1630								
158	158	1263/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1631								
159	159	632	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1632						147		
159	159	1265/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1633								
159	159	633	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	1634								
159	159	635	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1635						148		
159	159	1271/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1636								
159	159	632	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1637								
159	159	1265/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1638								
159	159	633	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1639								
159	159	1267/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1640								
159	159	634	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1641								
159	159	1269/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1642								
159	159	635	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1643								
159	159	1271/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1644								
160	160	636	0.0	0	0	Dynamic	4/4	1	1	0						f							
160	160	636	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1645		articStaccatoAbove						
160	160	1273/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1646		articStaccatoAbove						
160	160	637	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1647		ornamentTrill				149		
160	160	1275/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1648						149		
160	160	2551/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1649								
160	160	638	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1650		articStaccatoAbove						
160	160	1277/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1651		articStaccatoAbove						
160	160	639	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1652		ornamentTrill				150		
160	160	1279/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1653						150		
160	160	2559/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1654								
160	160	636	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1655								
160	160	1273/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1656								
160	160	637	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1657								
160	160	1275/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1658								
160	160	638	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1659								
160	160	1277/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1660								
160	160	639	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1661								
160	160	1279/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1662								
161	161	640	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1663		articStaccatoAbove						
161	161	1281/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1664		articStaccatoAbove						
161	161	641	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1665		ornamentTrill				151		
161	161	1283/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1666						151		
161	161	2567/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1667								
161	161	642	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1668		articStaccatoAbove						
161	161	1285/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1669		articStaccatoAbove						
161	161	643	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1670		ornamentTrill				152		
161	161	1287/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	1671						152		
161	161	2575/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	1672								
161	161	640	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	1673								
161	161	1281/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1674								
161	161	641	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1675								
161	161	1283/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1676								
161	161	642	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1677								
161	161	1285/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1678								
161	161	643	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1679								
161	161	1287/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1680								
162	162	644	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	1681								
162	162	1933/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	1682								
162	162	1934/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	1683								
162	162	645	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1684								
162	162	1936/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1685								
162	162	1937/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1686								
162	162	646	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1687								
162	162	1939/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1688								
162	162	1940/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1689								
162	162	647	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1690								
162	162	1942/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1691								
162	162	1943/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1692								
162	162	644	4.0	0	0	Chord	4/4	2	1	1			1	1	1693								
162	162	644	3.0	0	0	Chord	4/4	2	2	3/4			1/2	3/2	1694								
162	162	647	1.0	3/4	3/4	Chord	4/4	2	2	1/4			1/4	1	1695								
163	163	648	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1696								
163	163	649	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1697								
163	163	650	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1698								
163	163	651	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1699								
163	163	648	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1700								
163	163	649	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1701								
163	163	650	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1702								
163	163	651	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1703								
164	164	652	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1704								
164	164	653	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1705								
164	164	1960/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1706								
164	164	1961/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1707								
164	164	654	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1708								
164	164	1963/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1709								
164	164	1964/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1710								
164	164	655	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1711								
164	164	1966/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1712								
164	164	1967/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1713								
164	164	652	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1714								
164	164	655	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1715								
165	165	656	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1716								
165	165	657	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1717								
165	165	1972/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	1718								
165	165	1973/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	1719								
165	165	658	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	1720								
165	165	1975/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	1721								
165	165	1976/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	1722								
165	165	659	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	1723								
165	165	1978/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	1724								
165	165	1979/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	1725								
165	165	656	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1726								
165	165	659	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1727								
166	166	660	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1728								
166	166	661	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	1729								
