mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
138	138	823/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1430						
138	138	1647/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1431						
138	138	412	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1432						
139	139	414	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1433						
139	139	1661/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	1434						
139	139	831/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	1435						
139	139	1663/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	1436						
139	139	416	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	1437						
139	139	414	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1438						
139	139	1657/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1439						
139	139	829/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1440						
139	139	1659/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1441						
139	139	415	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	1442						
139	139	1665/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1443						
139	139	833/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1444						
139	139	1667/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1445						
140	140	1669/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1446						
140	140	835/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1447						
140	140	1671/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1448						
140	140	418	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	1449						
140	140	1677/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	1450						128
140	140	839/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	1451						128
140	140	1679/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	1452						
140	140	417	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	1453						
140	140	1673/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1454						
140	140	837/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1455						
140	140	1675/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1456						
140	140	419	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	1457						
141	141	420	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	1458						129
141	141	1681/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	1459						129
141	141	841/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	1460						129
141	141	1683/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	1461						
141	141	421	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1462						
141	141	421	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1463						
141	141	421	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	1464						
141	141	421	2.0	1/4	1/4	Chord	3/4	1	1	1/2			1/2	1	1465		ornamentTrill				
141	141	421	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1466						
141	141	422	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	1467						
141	141	421	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	1468						
142	142	423	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	1469		articStaccatissimoBelow				
142	142	847/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	1470		articStaccatissimoBelow				
142	142	424	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1471						
142	142	425	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	1472		ornamentTrill				
142	142	1703/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	1473						
142	142	3407/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	1474						
142	142	423	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1475						
142	142	1693/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1476						
142	142	847/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1477						
142	142	1695/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1478						
142	142	424	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1479						
142	142	1697/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1480						
142	142	849/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1481						
142	142	1699/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1482						
142	142	425	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1483						
142	142	1701/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1484						
142	142	851/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1485						
142	142	1703/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1486						
143	143	426	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	1487		articStaccatissimoAbove				
143	143	853/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8			1/8	1	1488		articStaccatissimoAbove				
143	143	427	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1489						
143	143	428	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	1490		ornamentTrill				
143	143	1715/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	1491						
143	143	3431/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	1492						
143	143	426	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	1493						
143	143	1705/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	1494						
143	143	853/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	1495						
143	143	1707/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	1496						
143	143	427	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	1497						
143	143	1709/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	1498						
143	143	855/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	1499						
143	143	1711/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	1500						
143	143	428	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	1501						
143	143	1713/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	1502						
143	143	857/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	1503						
143	143	1715/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	1504						
144	144	429	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	1505						
144	144	430	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	1506						
144	144	429	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	1507						
144	144	430	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	1508						
