mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
309	308	3/4	0	1	1	3/4		1/2	3/2		1	31		1815
309	308	3/4	0	2	1	1/8		1/8	1		2	62		1816
309	308	3/4	1/8	2	1	1/8		1/8	1		5	71		1817
309	308	3/4	1/4	2	1	1/8		1/8	1		2	62		1818
309	308	3/4	3/8	2	1	1/8		1/8	1		5	71		1819
309	308	3/4	1/2	2	1	1/8		1/8	1		2	62		1820
309	308	3/4	5/8	2	1	1/8		1/8	1		5	71		1821
310	309	3/4	0	1	1	1/4		1/4	1		0	36		1822
310	309	3/4	0	2	1	1/8		1/8	1		-3	63		1823
310	309	3/4	1/8	2	1	1/8		1/8	1		0	72		1824
310	309	3/4	1/4	2	1	1/8		1/8	1		1	67		1825
310	309	3/4	3/8	2	1	1/8		1/8	1		-3	63		1826
310	309	3/4	1/2	2	1	1/8		1/8	1		1	67		1827
310	309	3/4	5/8	2	1	1/8		1/8	1		-3	63		1828
311	310	3/4	0	2	1	1/8		1/8	1		2	62		1833
311	310	3/4	1/8	2	1	1/8		1/8	1		-1	65		1834
311	310	3/4	1/4	2	1	1/8		1/8	1		1	67		1835
311	310	3/4	1/4	1	1	1/8		1/8	1		1	79		1829
311	310	3/4	3/8	2	1	1/8		1/8	1		-1	65		1836
311	310	3/4	3/8	1	1	1/8		1/8	1		3	81		1830
311	310	3/4	1/2	2	1	1/8		1/8	1		1	67		1837
311	310	3/4	1/2	1	1	1/8		1/8	1		5	83		1831
311	310	3/4	5/8	2	1	1/8		1/8	1		-1	65		1838
311	310	3/4	5/8	1	1	1/8		1/8	1		1	79		1832
312	311	3/4	0	2	1	1/8		1/8	1		0	60		1844
312	311	3/4	0	1	1	1/4		1/4	1		0	84		1839
312	311	3/4	1/8	2	1	1/8		1/8	1		-3	63		1845
312	311	3/4	1/4	2	1	1/8		1/8	1		1	67		1846
312	311	3/4	1/4	1	1	1/8		1/8	1		0	72		1840
312	311	3/4	3/8	2	1	1/8		1/8	1		-3	63		1847
312	311	3/4	3/8	1	1	1/8		1/8	1		2	74		1841
312	311	3/4	1/2	2	1	1/8		1/8	1		1	67		1848
312	311	3/4	1/2	1	1	1/8		1/8	1		-3	75		1842
312	311	3/4	5/8	2	1	1/8		1/8	1		-3	63		1849
312	311	3/4	5/8	1	1	1/8		1/8	1		0	72		1843
313	312	3/4	0	2	1	1/8		1/8	1		2	62		1855
313	312	3/4	0	1	1	1/4		1/4	1		1	79		1850
313	312	3/4	1/8	2	1	1/8		1/8	1		-1	65		1856
313	312	3/4	1/4	2	1	1/8		1/8	1		1	67		1857
313	312	3/4	1/4	1	1	1/8		1/8	1		5	71		1851
313	312	3/4	3/8	2	1	1/8		1/8	1		-1	65		1858
313	312	3/4	3/8	1	1	1/8		1/8	1		0	72		1852
313	312	3/4	1/2	2	1	1/8		1/8	1		1	67		1859
313	312	3/4	1/2	1	1	1/8		1/8	1		2	74		1853
313	312	3/4	5/8	2	1	1/8		1/8	1		-1	65		1860
313	312	3/4	5/8	1	1	1/8		1/8	1		5	71		1854
314	313	3/4	0	2	1	1/8		1/8	1		0	60		1862
314	313	3/4	0	1	1	1/4		1/4	1		0	72		1861
314	313	3/4	1/8	2	1	1/8		1/8	1		-3	63		1863
314	313	3/4	1/4	2	1	1/8		1/8	1		1	67		1864
314	313	3/4	3/8	2	1	1/8		1/8	1		-3	63		1865
314	313	3/4	1/2	2	1	1/8		1/8	1		1	67		1866
314	313	3/4	5/8	2	1	1/8		1/8	1		-3	63		1867
315	314	3/4	0	2	1	1/8		1/8	1		2	62		1872
315	314	3/4	1/8	2	1	1/8		1/8	1		-1	65		1873
315	314	3/4	1/4	1	1	1/8		1/8	1		1	43		1868
315	314	3/4	1/4	2	1	1/8		1/8	1		1	67		1874
315	314	3/4	3/8	1	1	1/8		1/8	1		3	45		1869
315	314	3/4	3/8	2	1	1/8		1/8	1		-1	65		1875
315	314	3/4	1/2	1	1	1/8		1/8	1		5	47		1870
315	314	3/4	1/2	2	1	1/8		1/8	1		1	67		1876
315	314	3/4	5/8	1	1	1/8		1/8	1		1	43		1871
315	314	3/4	5/8	2	1	1/8		1/8	1		-1	65		1877
316	315	3/4	0	1	1	1/4		1/4	1		0	48		1878
316	315	3/4	0	2	1	1/8		1/8	1		0	60		1883
316	315	3/4	1/8	2	1	1/8		1/8	1		-3	63		1884
316	315	3/4	1/4	1	1	1/8		1/8	1		0	36		1879
316	315	3/4	1/4	2	1	1/8		1/8	1		1	67		1885
316	315	3/4	3/8	1	1	1/8		1/8	1		2	38		1880
316	315	3/4	3/8	2	1	1/8		1/8	1		-3	63		1886
316	315	3/4	1/2	1	1	1/8		1/8	1		-3	39		1881
316	315	3/4	1/2	2	1	1/8		1/8	1		1	67		1887
316	315	3/4	5/8	1	1	1/8		1/8	1		0	36		1882
316	315	3/4	5/8	2	1	1/8		1/8	1		-3	63		1888
317	316	3/4	0	1	1	1/4		1/4	1		1	43		1889
317	316	3/4	0	2	1	1/8		1/8	1		2	62		1894
317	316	3/4	1/8	2	1	1/8		1/8	1		-1	65		1895
317	316	3/4	1/4	1	1	1/8		1/8	1		1	31		1890
317	316	3/4	1/4	2	1	1/8		1/8	1		1	67		1896
317	316	3/4	3/8	1	1	1/8		1/8	1		3	33		1891
317	316	3/4	3/8	2	1	1/8		1/8	1		-1	65		1897
317	316	3/4	1/2	1	1	1/8		1/8	1		5	35		1892
317	316	3/4	1/2	2	1	1/8		1/8	1		1	67		1898
317	316	3/4	5/8	1	1	1/8		1/8	1		1	31		1893
317	316	3/4	5/8	2	1	1/8		1/8	1		-1	65		1899
318	317	3/4	0	1	1	1/4		1/4	1		0	36		1900
318	317	3/4	0	2	1	1/4		1/4	1		0	60		1901
318	317	3/4	0	2	1	1/4		1/4	1		-3	63		1901
319	318	3/4	0	2	1	1/4		1/4	1		0	48		1903
319	318	3/4	0	2	1	1/4		1/4	1		-3	51		1903
319	318	3/4	0	2	1	1/4		1/4	1		1	55		1903
319	318	3/4	0	2	1	1/4		1/4	1		0	60		1903
319	318	3/4	0	1	1	1/4		1/4	1		1	67		1902
319	318	3/4	0	1	1	1/4		1/4	1		0	72		1902
319	318	3/4	0	1	1	1/4		1/4	1		-3	75		1902
319	318	3/4	0	1	1	1/4		1/4	1		1	79		1902
320	319	3/4	0	2	1	1/4		1/4	1		0	36		1905
320	319	3/4	0	2	1	1/4		1/4	1		-3	39		1905
320	319	3/4	0	2	1	1/4		1/4	1		1	43		1905
320	319	3/4	0	2	1	1/4		1/4	1		0	48		1905
320	319	3/4	0	1	1	1/4		1/4	1		0	72		1904
320	319	3/4	0	1	1	1/4		1/4	1		-3	75		1904
320	319	3/4	0	1	1	1/4		1/4	1		1	79		1904
320	319	3/4	0	1	1	1/4		1/4	1		0	84		1904
